player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Carlos Beltran,Carlos Beltran ('17),2017,509,108,14,20,6.5,0.666,183,0.283,0.283,0.325,87.3,13.4,0.046,0.054,0.31,0.665,0.108,0.324,0.35,0.647,267,1150,508,89.2,41.8,36.9,20.8,63.1,0.05,13.5,0.325,0.56,0.24,0.77
Albert Pujols,Albert Pujols ('17),2017,636,143,23,14.6,5.8,0.672,241,0.286,0.315,0.311,88.7,13.4,0.054,0.077,0.392,0.642,0.121,0.32,0.36,0.64,268,1416,790,87.9,37.5,43.3,19,55.5,0.05,13.5,0.325,0.56,0.30,0.73
Joe Mauer,Joe Mauer ('17),2017,597,160,7,13.9,11.1,0.801,122,0.349,0.368,0.363,90.6,6.2,0.045,0.058,0.463,0.536,0.087,0.191,0.246,0.75,295,1754,537,90.9,20.4,40.9,38.4,57,0.05,6.5,0.2,0.08,0.23,0.04
Miguel Cabrera,Miguel Cabrera ('17),2017,529,117,16,20.8,10.2,0.728,237,0.313,0.369,0.354,91.1,12.4,0.105,0.105,0.479,0.729,0.159,0.303,0.378,0.622,163,1222,637,84.1,27.6,39.5,32.9,60.7,0.11,12.5,0.325,0.47,0.79,0.63
Brandon Phillips,Brandon Phillips ('17),2017,604,163,13,12.1,3.5,0.734,239,0.316,0.3,0.34,84.6,8.2,0.024,0.03,0.251,0.757,0.129,0.392,0.317,0.681,215,1256,615,86.9,28.3,37.8,33.7,64.6,0.02,8.5,0.4,0.16,0.08,0.96
Jose Reyes,Jose Reyes ('17),2017,561,123,15,14.1,8.9,0.725,166,0.312,0.293,0.325,84.3,15.8,0.026,0.042,0.242,0.628,0.121,0.295,0.285,0.712,294,1340,408,87.4,38.6,38.4,23,61.5,0.03,16,0.3,0.78,0.10,0.58
Shin-Soo Choo,Shin-Soo Choo ('17),2017,636,142,22,21.1,12.1,0.778,246,0.339,0.366,0.377,88.7,7.9,0.086,0.062,0.378,0.636,0.169,0.206,0.414,0.575,387,1526,625,82.2,39.5,37.3,23,58.2,0.09,8,0.225,0.15,0.63,0.08
Yadier Molina,Yadier Molina ('17),2017,543,137,18,13.6,5.2,0.75,197,0.316,0.33,0.345,87.9,14.5,0.059,0.062,0.35,0.709,0.149,0.332,0.283,0.717,151,1301,506,84.7,38.2,37.8,23.6,63.2,0.06,14.5,0.35,0.65,0.35,0.80
Robinson Cano,Robinson Cano ('17),2017,648,166,23,13.1,7.6,0.791,214,0.334,0.354,0.358,90.3,7.4,0.063,0.071,0.44,0.741,0.115,0.308,0.322,0.678,301,1400,601,88.5,32.7,42.7,23.9,59.9,0.06,7.5,0.325,0.12,0.38,0.67
Edwin Encarnacion,Edwin Encarnacion ('17),2017,669,143,38,19.9,15.5,0.88,313,0.373,0.388,0.411,89.2,16.8,0.103,0.073,0.425,0.678,0.195,0.209,0.423,0.574,345,1656,862,80.5,44.1,35.9,20,52.6,0.1,17,0.225,0.84,0.77,0.09
Jose Bautista,Jose Bautista ('17),2017,686,119,23,24.8,12.2,0.674,347,0.295,0.305,0.329,88.4,16.7,0.064,0.068,0.358,0.628,0.219,0.227,0.441,0.559,312,1619,1016,78,35.4,42.2,22.2,56.3,0.06,17,0.25,0.83,0.39,0.16
Adam Jones,Adam Jones ('17),2017,635,170,26,17.8,4.3,0.787,325,0.334,0.317,0.387,86.9,11.9,0.064,0.051,0.311,0.798,0.151,0.415,0.386,0.612,259,1324,665,84.4,34.8,36.5,28.7,59.2,0.06,12,0.425,0.43,0.39,0.97
Curtis Granderson,Curtis Granderson ('17),2017,527,95,26,23.3,13.5,0.775,176,0.33,0.34,0.372,87.7,20.2,0.109,0.067,0.344,0.585,0.129,0.197,0.369,0.627,315,1402,617,86.6,44.4,37.1,18.5,57.5,0.11,20.5,0.2,0.98,0.80,0.06
Hanley Ramirez,Hanley Ramirez ('17),2017,553,120,23,21,9.2,0.75,256,0.318,0.346,0.366,88.5,12.6,0.095,0.063,0.384,0.714,0.167,0.28,0.452,0.548,198,1303,578,83.3,35.5,42.9,21.6,62,0.1,13,0.3,0.49,0.71,0.48
Kendrys Morales,Kendrys Morales ('17),2017,608,139,28,21.7,7.1,0.753,335,0.32,0.353,0.378,91.1,9.5,0.1,0.075,0.466,0.714,0.221,0.323,0.41,0.59,452,1197,660,77.9,33.2,39.7,26.4,59.7,0.1,9.5,0.325,0.24,0.75,0.76
Ian Kinsler,Ian Kinsler ('17),2017,613,130,22,14,9,0.725,166,0.313,0.328,0.321,86.3,19.5,0.049,0.06,0.301,0.641,0.105,0.25,0.287,0.707,174,1518,708,89.4,36.6,36.1,27.3,61.5,0.05,19.5,0.25,0.96,0.26,0.30
Nelson CruzJr.,Nelson CruzJr. ('17),2017,645,160,39,21.7,10.9,0.924,356,0.385,0.403,0.457,93.2,12.4,0.142,0.097,0.483,0.702,0.214,0.279,0.499,0.501,314,1394,764,78.6,34.5,42.6,22.7,59.4,0.14,12.5,0.3,0.47,0.94,0.47
Mark Trumbo,Mark Trumbo ('17),2017,603,131,23,24.7,7,0.686,342,0.295,0.299,0.36,89.8,12.7,0.071,0.058,0.385,0.716,0.214,0.313,0.458,0.542,277,1262,741,78.6,32.1,44.5,23.4,62.4,0.07,13,0.325,0.50,0.47,0.69
David Peralta,David Peralta ('17),2017,577,154,14,16.3,7.5,0.796,227,0.342,0.316,0.377,88,4.2,0.041,0.048,0.354,0.705,0.143,0.288,0.385,0.612,244,1334,545,85.7,24.2,46.5,29.3,59.6,0.04,4.5,0.3,0.03,0.20,0.53
Alcides Escobar,Alcides Escobar ('17),2017,629,150,6,16.2,2.4,0.626,247,0.269,0.272,0.308,84,14,0.022,0.045,0.21,0.731,0.15,0.354,0.312,0.671,194,1332,699,83.5,33.7,38.4,27.8,64.7,0.02,14,0.375,0.60,0.07,0.88
Evan Longoria,Evan Longoria ('17),2017,677,160,20,16.1,6.8,0.737,259,0.312,0.31,0.342,86.7,12.7,0.052,0.062,0.324,0.687,0.146,0.322,0.335,0.665,271,1469,740,85.4,35.7,37.6,26.4,62.8,0.05,13,0.325,0.50,0.29,0.75
Zack Cozart,Zack Cozart ('17),2017,507,130,24,15.4,12.2,0.933,139,0.392,0.33,0.422,85.8,14.8,0.044,0.047,0.289,0.608,0.103,0.217,0.316,0.679,225,1329,543,89.7,45.6,37.6,16.8,60.9,0.04,15,0.225,0.68,0.22,0.12
Mark Reynolds,Mark Reynolds ('17),2017,593,139,30,29.5,11.6,0.839,377,0.357,0.318,0.47,87.2,11.8,0.083,0.083,0.359,0.672,0.26,0.227,0.581,0.419,190,1409,864,73.9,37.9,39.1,22.7,57.5,0.08,12,0.25,0.42,0.57,0.16
Chris Davis,Chris Davis ('17),2017,524,98,26,37.2,11.6,0.732,320,0.312,0.327,0.455,90,15,0.125,0.087,0.451,0.591,0.255,0.273,0.554,0.446,252,1224,612,74.1,39.6,36.6,23.4,61.6,0.13,15,0.275,0.71,0.88,0.44
Chase Headley,Chase Headley ('17),2017,586,140,12,22.5,10.2,0.758,269,0.329,0.315,0.381,87.3,11.6,0.046,0.052,0.334,0.665,0.187,0.241,0.444,0.552,407,1374,543,81,32.5,38.7,28.9,59.6,0.05,12,0.25,0.40,0.24,0.25
Hunter Pence,Hunter Pence ('17),2017,539,128,13,18.9,7.4,0.701,258,0.303,0.318,0.341,89,4.2,0.077,0.065,0.35,0.677,0.204,0.267,0.458,0.614,210,1316,591,79.2,22,48.4,29.6,60.5,0.08,4.5,0.275,0.03,0.52,0.41
Denard Span,Denard Span ('17),2017,542,135,12,12.7,7.4,0.755,105,0.325,0.327,0.34,85.3,11,0.078,0.065,0.349,0.677,0.207,0.266,0.464,0.748,218,1337,446,91.5,40,35.6,24.2,56.5,0.08,11,0.275,0.35,0.53,0.40
Asdrubal Cabrera,Asdrubal Cabrera ('17),2017,540,134,14,15.4,9.3,0.784,183,0.338,0.331,0.36,87.2,12,0.079,0.065,0.348,0.677,0.21,0.265,0.47,0.675,309,1233,473,85.7,41.3,36.8,21.6,58.5,0.08,12,0.275,0.44,0.54,0.39
Charlie Blackmon,Charlie Blackmon ('17),2017,725,213,37,18.6,9,0.998,252,0.415,0.37,0.487,87.3,13.4,0.079,0.065,0.347,0.677,0.214,0.264,0.475,0.666,304,1862,710,86.8,39.6,35.5,24.5,57.5,0.08,13.5,0.275,0.56,0.54,0.38
Todd Frazier,Todd Frazier ('17),2017,576,101,27,21.7,14.4,0.772,259,0.335,0.352,0.355,87.5,20.2,0.08,0.065,0.346,0.677,0.217,0.262,0.481,0.646,216,1492,780,77.7,44.1,35.3,20.6,55.7,0.08,20.5,0.275,0.98,0.55,0.37
Nick Markakis,Nick Markakis ('17),2017,670,163,8,16.4,10.1,0.738,172,0.321,0.32,0.342,88.3,8.8,0.081,0.065,0.345,0.677,0.22,0.261,0.487,0.759,295,1763,628,88.1,27,41.6,31.5,56.6,0.08,9,0.275,0.19,0.56,0.37
Lorenzo Cain,Lorenzo Cain ('17),2017,645,175,15,15.5,8.4,0.803,245,0.347,0.347,0.376,89.1,10.2,0.081,0.065,0.344,0.677,0.224,0.26,0.492,0.581,249,1566,693,88.2,27.6,44.4,27.6,63.9,0.08,10.5,0.275,0.29,0.56,0.36
Andrew McCutchen,Andrew McCutchen ('17),2017,650,159,28,17.8,11.2,0.849,249,0.36,0.362,0.399,88.4,14.2,0.082,0.065,0.343,0.677,0.227,0.259,0.498,0.667,311,1594,665,82.4,38.9,40.5,20.6,58.2,0.08,14.5,0.275,0.62,0.56,0.36
