player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Carlos Beltran,2017,509,108,14,20.0,6.5,0.666,183,0.283,0.283,0.325,87.3,13.4,4.6,5.4,31.0,66.5,10.8,32.4,35.0,64.7,267,1150,508,89.2,41.8,36.9,20.8,63.1
Albert Pujols,2017,636,143,23,14.6,5.8,0.672,241,0.286,0.315,0.311,88.7,13.4,5.4,7.7,39.2,64.2,12.1,32.0,36.0,64.0,268,1416,790,87.9,37.5,43.3,19.0,55.5
Joe Mauer,2017,597,160,7,13.9,11.1,0.801,122,0.349,0.368,0.363,90.6,6.2,4.5,5.8,46.3,53.6,8.7,19.1,24.6,75.0,295,1754,537,90.9,20.4,40.9,38.4,57.0
Miguel Cabrera,2017,529,117,16,20.8,10.2,0.728,237,0.313,0.369,0.354,91.1,12.4,10.5,10.5,47.9,72.9,15.9,30.3,37.8,62.2,163,1222,637,84.1,27.6,39.5,32.9,60.7
Brandon Phillips,2017,604,163,13,12.1,3.5,0.734,239,0.316,0.300,0.340,84.6,8.2,2.4,3.0,25.1,75.7,12.9,39.2,31.7,68.1,215,1256,615,86.9,28.3,37.8,33.7,64.6
Jose Reyes,2017,561,123,15,14.1,8.9,0.725,166,0.312,0.293,0.325,84.3,15.8,2.6,4.2,24.2,62.8,12.1,29.5,28.5,71.2,294,1340,408,87.4,38.6,38.4,23.0,61.5
Shin-Soo Choo,2017,636,142,22,21.1,12.1,0.778,246,0.339,0.366,0.377,88.7,7.9,8.6,6.2,37.8,63.6,16.9,20.6,41.4,57.5,387,1526,625,82.2,39.5,37.3,23.0,58.2
Yadier Molina,2017,543,137,18,13.6,5.2,0.750,197,0.316,0.330,0.345,87.9,14.5,5.9,6.2,35.0,70.9,14.9,33.2,28.3,71.7,151,1301,506,84.7,38.2,37.8,23.6,63.2
Robinson Cano,2017,648,166,23,13.1,7.6,0.791,214,0.334,0.354,0.358,90.3,7.4,6.3,7.1,44.0,74.1,11.5,30.8,32.2,67.8,301,1400,601,88.5,32.7,42.7,23.9,59.9
Edwin Encarnacion,2017,669,143,38,19.9,15.5,0.880,313,0.373,0.388,0.411,89.2,16.8,10.3,7.3,42.5,67.8,19.5,20.9,42.3,57.4,345,1656,862,80.5,44.1,35.9,20.0,52.6
